time,x,y,z
67.60,264732.11,309382.29,1049.70
67.70,264732.85,309382.35,1050.20
67.80,264733.58,309382.42,1050.70
67.90,264734.31,309382.47,1051.20
68.00,264735.03,309382.52,1051.70
68.10,264735.76,309382.58,1052.19
68.20,264736.48,309382.62,1052.68
68.30,264737.20,309382.67,1053.17
68.40,264737.91,309382.70,1053.66
68.50,264738.61,309382.74,1054.16
68.60,264739.30,309382.77,1054.65
68.70,264739.99,309382.79,1055.13
68.80,264740.69,309382.80,1055.62
68.90,264741.41,309382.81,1056.11
69.00,264742.11,309382.81,1056.61
69.10,264742.82,309382.81,1057.10
69.20,264743.52,309382.82,1057.60
69.30,264744.23,309382.84,1058.11
69.40,264744.93,309382.84,1058.62
69.50,264745.63,309382.84,1059.13
69.60,264746.33,309382.84,1059.63
69.70,264747.02,309382.85,1060.12
69.80,264747.72,309382.84,1060.61
69.90,264748.42,309382.83,1061.11
70.00,264749.12,309382.81,1061.62
70.10,264749.81,309382.79,1062.13
70.20,264750.51,309382.75,1062.63
70.30,264751.21,309382.71,1063.13
70.40,264751.92,309382.68,1063.63
70.50,264752.63,309382.63,1064.12
70.60,264753.35,309382.59,1064.62
70.70,264754.07,309382.55,1065.13
70.80,264754.81,309382.51,1065.63
70.90,264755.54,309382.46,1066.12
71.00,264756.28,309382.40,1066.62
71.10,264757.01,309382.35,1067.13
71.20,264757.74,309382.30,1067.64
71.30,264758.47,309382.25,1068.15
71.40,264759.18,309382.20,1068.66
71.50,264759.90,309382.15,1069.16
71.60,264760.61,309382.10,1069.67
71.70,264761.31,309382.05,1070.17
71.80,264762.02,309381.99,1070.67
71.90,264762.73,309381.93,1071.17
72.00,264763.46,309381.87,1071.66
72.10,264764.19,309381.82,1072.17
72.20,264764.92,309381.77,1072.68
72.30,264765.64,309381.71,1073.18
72.40,264766.36,309381.66,1073.67
72.50,264767.07,309381.60,1074.16
72.60,264767.79,309381.56,1074.64
72.70,264768.49,309381.53,1075.13
72.80,264769.19,309381.50,1075.63
72.90,264769.89,309381.47,1076.12
73.00,264770.60,309381.44,1076.62
73.10,264771.31,309381.39,1077.13
73.20,264772.02,309381.33,1077.63
73.30,264772.72,309381.27,1078.13
73.40,264773.44,309381.22,1078.63
0.10,264300.01,309370.00,741.21
0.20,264300.03,309369.99,741.20
0.30,264300.04,309369.99,741.19
0.40,264300.05,309370.00,741.17
0.50,264300.07,309370.01,741.16
0.60,264300.09,309370.02,741.15
0.70,264300.12,309370.04,741.15
0.80,264300.15,309370.07,741.14
0.90,264300.19,309370.10,741.13
1.00,264300.22,309370.15,741.10
1.10,264300.24,309370.20,741.08
1.20,264300.26,309370.25,741.07
1.30,264300.29,309370.29,741.07
1.40,264300.31,309370.33,741.09
1.50,264300.33,309370.37,741.11
1.60,264300.36,309370.43,741.13
1.70,264300.39,309370.50,741.15
1.80,264300.42,309370.57,741.17
1.90,264300.44,309370.65,741.19
2.00,264300.45,309370.73,741.22
2.10,264300.45,309370.83,741.26
2.20,264300.45,309370.95,741.29
2.30,264300.46,309371.07,741.32
2.40,264300.46,309371.18,741.34
2.50,264300.46,309371.30,741.37
2.60,264300.48,309371.43,741.39
2.70,264300.50,309371.54,741.42
2.80,264300.52,309371.65,741.46
2.90,264300.55,309371.77,741.49
3.00,264300.58,309371.89,741.53
3.10,264300.61,309372.01,741.56
3.20,264300.62,309372.15,741.60
3.30,264300.63,309372.29,741.63
3.40,264300.64,309372.44,741.68
3.50,264300.66,309372.61,741.72
3.60,264300.68,309372.78,741.77
3.70,264300.71,309372.96,741.83
3.80,264300.73,309373.13,741.88
3.90,264300.74,309373.31,741.94
4.00,264300.75,309373.48,742.01
4.10,264300.74,309373.65,742.08
4.20,264300.73,309373.83,742.15
4.30,264300.72,309374.01,742.22
4.40,264300.71,309374.20,742.30
4.50,264300.68,309374.39,742.37
4.60,264300.64,309374.60,742.42
4.70,264300.58,309374.81,742.46
4.80,264300.52,309375.01,742.50
4.90,264300.47,309375.23,742.53
5.00,264300.42,309375.46,742.58
5.10,264300.36,309375.70,742.64
5.20,264300.29,309375.95,742.71
5.30,264300.21,309376.21,742.78
5.40,264300.13,309376.46,742.83
5.50,264300.04,309376.70,742.90
5.60,264299.95,309376.94,742.97
5.70,264299.86,309377.18,743.03
5.80,264299.76,309377.41,743.10
5.90,264299.66,309377.65,743.16
6.00,264299.55,309377.90,743.22
6.10,264299.44,309378.15,743.28
6.20,264299.32,309378.41,743.34
6.30,264299.19,309378.67,743.40
6.40,264299.07,309378.93,743.46
6.50,264298.95,309379.19,743.51
6.60,264298.82,309379.46,743.57
6.70,264298.69,309379.74,743.65
6.80,264298.58,309380.02,743.73
6.90,264298.47,309380.29,743.82
7.00,264298.37,309380.55,743.92
7.10,264298.26,309380.83,744.02
7.20,264298.17,309381.10,744.12
7.30,264298.07,309381.38,744.23
7.40,264297.99,309381.65,744.33
7.50,264297.90,309381.92,744.43
7.60,264297.80,309382.19,744.53
7.70,264297.70,309382.46,744.65
7.80,264297.61,309382.74,744.77
7.90,264297.52,309383.00,744.89
8.00,264297.44,309383.25,745.01
8.10,264297.37,309383.52,745.13
8.20,264297.31,309383.78,745.25
8.30,264297.25,309384.04,745.37
8.40,264297.20,309384.31,745.50
8.50,264297.15,309384.57,745.63
8.60,264297.09,309384.85,745.77
8.70,264297.04,309385.12,745.91
8.80,264296.98,309385.41,746.05
8.90,264296.92,309385.70,746.19
9.00,264296.85,309385.99,746.32
9.10,264296.78,309386.29,746.46
9.20,264296.72,309386.60,746.58
9.30,264296.68,309386.91,746.72
9.40,264296.64,309387.24,746.86
9.50,264296.60,309387.57,747.02
9.60,264296.56,309387.91,747.19
9.70,264296.53,309388.26,747.38
9.80,264296.50,309388.61,747.59
9.90,264296.47,309388.97,747.80
10.00,264296.45,309389.33,748.01
10.10,264296.44,309389.70,748.22
10.20,264296.45,309390.07,748.42
10.30,264296.47,309390.45,748.62
10.40,264296.49,309390.83,748.82
10.50,264296.50,309391.20,749.03
10.60,264296.50,309391.57,749.23
10.70,264296.51,309391.95,749.43
10.80,264296.51,309392.33,749.64
10.90,264296.52,309392.73,749.84
11.00,264296.53,309393.13,750.05
11.10,264296.54,309393.53,750.26
11.20,264296.56,309393.92,750.47
11.30,264296.57,309394.31,750.69
11.40,264296.58,309394.71,750.92
11.50,264296.59,309395.13,751.14
11.60,264296.60,309395.56,751.36
11.70,264296.62,309396.01,751.59
11.80,264296.65,309396.48,751.83
11.90,264296.66,309396.94,752.08
12.00,264296.66,309397.40,752.34
12.10,264296.67,309397.87,752.59
12.20,264296.69,309398.36,752.83
12.30,264296.70,309398.86,753.07
12.40,264296.73,309399.35,753.30
12.50,264296.74,309399.86,753.53
12.60,264296.75,309400.38,753.75
12.70,264296.76,309400.89,753.97
12.80,264296.77,309401.39,754.18
12.90,264296.78,309401.90,754.39
13.00,264296.79,309402.42,754.61
13.10,264296.82,309402.93,754.83
13.20,264296.84,309403.45,755.07
13.30,264296.87,309403.98,755.31
13.40,264296.88,309404.52,755.56
13.50,264296.89,309405.06,755.82
13.60,264296.89,309405.60,756.09
13.70,264296.89,309406.14,756.36
13.80,264296.89,309406.68,756.63
13.90,264296.88,309407.22,756.92
14.00,264296.86,309407.75,757.20
14.10,264296.84,309408.28,757.50
14.20,264296.83,309408.82,757.81
14.30,264296.82,309409.36,758.12
14.40,264296.82,309409.91,758.44
14.50,264296.81,309410.45,758.76
14.60,264296.80,309411.00,759.09
14.70,264296.79,309411.54,759.41
14.80,264296.78,309412.07,759.72
14.90,264296.78,309412.60,760.04
15.00,264296.77,309413.14,760.36
15.10,264296.78,309413.69,760.68
15.20,264296.78,309414.24,761.00
15.30,264296.79,309414.80,761.32
15.40,264296.79,309415.37,761.64
15.50,264296.80,309415.94,761.97
15.60,264296.80,309416.52,762.31
15.70,264296.81,309417.11,762.64
15.80,264296.82,309417.70,762.97
15.90,264296.84,309418.29,763.31
16.00,264296.86,309418.89,763.65
16.10,264296.89,309419.49,764.00
16.20,264296.92,309420.11,764.34
16.30,264296.96,309420.73,764.67
16.40,264297.00,309421.36,765.00
16.50,264297.03,309421.97,765.34
16.60,264297.06,309422.59,765.68
16.70,264297.07,309423.20,766.03
16.80,264297.10,309423.81,766.39
16.90,264297.13,309424.41,766.76
17.00,264297.16,309425.02,767.12
17.10,264297.19,309425.64,767.50
17.20,264297.22,309426.25,767.88
17.30,264297.24,309426.87,768.27
17.40,264297.26,309427.48,768.66
17.50,264297.27,309428.09,769.06
17.60,264297.29,309428.71,769.45
17.70,264297.32,309429.33,769.84
17.80,264297.34,309429.97,770.24
17.90,264297.37,309430.61,770.65
18.00,264297.41,309431.27,771.08
18.10,264297.45,309431.93,771.52
18.20,264297.50,309432.59,771.97
18.30,264297.56,309433.27,772.42
18.40,264297.62,309433.94,772.88
18.50,264297.68,309434.62,773.35
18.60,264297.75,309435.31,773.81
18.70,264297.82,309436.00,774.29
18.80,264297.88,309436.70,774.78
18.90,264297.94,309437.39,775.26
19.00,264298.00,309438.09,775.74
19.10,264298.06,309438.79,776.21
19.20,264298.12,309439.50,776.69
19.30,264298.17,309440.21,777.16
19.40,264298.22,309440.92,777.64
19.50,264298.27,309441.64,778.14
19.60,264298.32,309442.37,778.65
19.70,264298.38,309443.10,779.16
19.80,264298.45,309443.83,779.66
19.90,264298.51,309444.56,780.15
20.00,264298.58,309445.29,780.66
20.10,264298.65,309446.04,781.16
20.20,264298.73,309446.79,781.66
20.30,264298.84,309447.55,782.14
20.40,264298.95,309448.31,782.62
20.50,264299.09,309449.08,783.11
20.60,264299.24,309449.85,783.60
20.70,264299.40,309450.63,784.10
20.80,264299.57,309451.40,784.59
20.90,264299.74,309452.17,785.08
21.00,264299.91,309452.94,785.58
21.10,264300.09,309453.70,786.08
21.20,264300.27,309454.46,786.59
21.30,264300.45,309455.23,787.10
21.40,264300.63,309455.99,787.60
21.50,264300.81,309456.76,788.11
21.60,264300.99,309457.53,788.61
21.70,264301.18,309458.30,789.11
21.80,264301.37,309459.08,789.60
21.90,264301.58,309459.85,790.10
22.00,264301.79,309460.62,790.59
22.10,264302.01,309461.38,791.09
22.20,264302.23,309462.14,791.59
22.30,264302.44,309462.90,792.09
22.40,264302.65,309463.65,792.60
22.50,264302.87,309464.40,793.11
22.60,264303.08,309465.15,793.61
22.70,264303.29,309465.92,794.12
22.80,264303.49,309466.68,794.63
22.90,264303.69,309467.45,795.14
23.00,264303.89,309468.21,795.65
23.10,264304.09,309468.96,796.16
23.20,264304.29,309469.70,796.66
23.30,264304.50,309470.43,797.16
23.40,264304.72,309471.16,797.65
23.50,264304.94,309471.89,798.14
23.60,264305.16,309472.63,798.65
23.70,264305.39,309473.38,799.15
23.80,264305.62,309474.15,799.66
23.90,264305.85,309474.91,800.16
24.00,264306.09,309475.67,800.67
24.10,264306.32,309476.44,801.18
24.20,264306.54,309477.20,801.68
24.30,264306.76,309477.96,802.18
24.40,264306.99,309478.73,802.69
24.50,264307.23,309479.49,803.19
24.60,264307.47,309480.25,803.68
24.70,264307.72,309481.01,804.17
24.80,264307.98,309481.77,804.65
24.90,264308.23,309482.54,805.13
25.00,264308.49,309483.29,805.61
25.10,264308.76,309484.05,806.08
25.20,264309.03,309484.80,806.57
25.30,264309.30,309485.54,807.07
25.40,264309.57,309486.30,807.57
25.50,264309.84,309487.05,808.07
25.60,264310.11,309487.78,808.56
25.70,264310.36,309488.51,809.05
25.80,264310.60,309489.24,809.56
25.90,264310.86,309489.98,810.06
26.00,264311.13,309490.71,810.57
26.10,264311.41,309491.44,811.06
26.20,264311.70,309492.19,811.56
26.30,264311.98,309492.93,812.05
26.40,264312.28,309493.66,812.53
26.50,264312.58,309494.40,813.01
26.60,264312.89,309495.13,813.48
26.70,264313.20,309495.86,813.94
26.80,264313.52,309496.58,814.41
26.90,264313.83,309497.30,814.90
27.00,264314.15,309498.01,815.39
27.10,264314.47,309498.71,815.88
27.20,264314.79,309499.41,816.38
27.30,264315.11,309500.10,816.88
27.40,264315.42,309500.79,817.38
27.50,264315.74,309501.47,817.89
27.60,264316.07,309502.15,818.39
27.70,264316.41,309502.80,818.89
27.80,264316.75,309503.44,819.39
27.90,264317.09,309504.09,819.89
28.00,264317.44,309504.73,820.40
28.10,264317.79,309505.38,820.89
28.20,264318.14,309506.01,821.40
28.30,264318.48,309506.64,821.90
28.40,264318.82,309507.26,822.41
28.50,264319.15,309507.88,822.92
28.60,264319.46,309508.49,823.42
28.70,264319.77,309509.10,823.93
28.80,264320.08,309509.71,824.43
28.90,264320.39,309510.32,824.93
29.00,264320.70,309510.92,825.41
29.10,264321.01,309511.53,825.91
29.20,264321.33,309512.14,826.41
29.30,264321.64,309512.75,826.92
29.40,264321.94,309513.37,827.42
29.50,264322.26,309513.99,827.91
29.60,264322.58,309514.60,828.41
29.70,264322.91,309515.22,828.90
29.80,264323.24,309515.84,829.40
29.90,264323.58,309516.46,829.90
30.00,264323.91,309517.10,830.41
30.10,264324.25,309517.74,830.92
30.20,264324.59,309518.40,831.42
30.30,264324.92,309519.05,831.92
30.40,264325.25,309519.70,832.42
30.50,264325.57,309520.34,832.92
30.60,264325.88,309520.98,833.41
30.70,264326.19,309521.63,833.89
30.80,264326.50,309522.29,834.38
30.90,264326.81,309522.95,834.87
31.00,264327.12,309523.61,835.36
31.10,264327.43,309524.28,835.86
31.20,264327.76,309524.97,836.35
31.30,264328.09,309525.66,836.84
31.40,264328.43,309526.35,837.34
31.50,264328.79,309527.04,837.84
31.60,264329.15,309527.73,838.34
31.70,264329.52,309528.42,838.83
31.80,264329.87,309529.10,839.31
31.90,264330.23,309529.79,839.79
32.00,264330.61,309530.48,840.28
32.10,264330.99,309531.18,840.78
32.20,264331.37,309531.87,841.26
32.30,264331.75,309532.57,841.73
32.40,264332.13,309533.26,842.20
32.50,264332.51,309533.94,842.66
32.60,264332.90,309534.61,843.11
32.70,264333.28,309535.28,843.57
32.80,264333.65,309535.97,844.05
32.90,264334.03,309536.65,844.53
33.00,264334.42,309537.35,845.00
33.10,264334.81,309538.04,845.47
33.20,264335.20,309538.73,845.96
33.30,264335.58,309539.42,846.46
33.40,264335.96,309540.11,846.95
33.50,264336.34,309540.79,847.43
33.60,264336.71,309541.48,847.93
33.70,264337.07,309542.16,848.43
33.80,264337.43,309542.84,848.93
33.90,264337.81,309543.51,849.43
34.00,264338.18,309544.18,849.92
34.10,264338.55,309544.85,850.42
34.20,264338.91,309545.53,850.92
34.30,264339.26,309546.21,851.43
34.40,264339.63,309546.90,851.95
34.50,264340.01,309547.58,852.45
34.60,264340.38,309548.27,852.94
34.70,264340.76,309548.95,853.43
34.80,264341.14,309549.63,853.91
34.90,264341.52,309550.33,854.40
35.00,264341.91,309551.02,854.90
35.10,264342.30,309551.71,855.40
35.20,264342.68,309552.39,855.90
35.30,264343.06,309553.07,856.41
35.40,264343.45,309553.74,856.92
35.50,264343.84,309554.42,857.41
35.60,264344.24,309555.10,857.91
35.70,264344.65,309555.78,858.42
35.80,264345.05,309556.46,858.91
35.90,264345.45,309557.15,859.40
36.00,264345.85,309557.83,859.89
36.10,264346.25,309558.51,860.38
36.20,264346.64,309559.17,860.87
36.30,264347.04,309559.82,861.36
36.40,264347.43,309560.49,861.86
36.50,264347.83,309561.16,862.36
36.60,264348.23,309561.84,862.86
36.70,264348.64,309562.51,863.35
36.80,264349.05,309563.19,863.85
36.90,264349.45,309563.86,864.36
37.00,264349.83,309564.53,864.85
37.10,264350.22,309565.20,865.34
37.20,264350.63,309565.87,865.82
37.30,264351.04,309566.55,866.31
37.40,264351.46,309567.23,866.80
37.50,264351.89,309567.91,867.29
37.60,264352.32,309568.58,867.79
37.70,264352.76,309569.24,868.30
37.80,264353.20,309569.92,868.80
37.90,264353.64,309570.60,869.30
38.00,264354.06,309571.27,869.81
38.10,264354.48,309571.95,870.31
38.20,264354.91,309572.63,870.81
38.30,264355.32,309573.30,871.31
38.40,264355.73,309573.98,871.80
38.50,264356.14,309574.66,872.30
38.60,264356.56,309575.34,872.79
38.70,264356.99,309576.03,873.29
38.80,264357.42,309576.71,873.79
38.90,264357.85,309577.39,874.30
39.00,264358.30,309578.06,874.79
39.10,264358.74,309578.72,875.27
39.20,264359.18,309579.38,875.75
39.30,264359.62,309580.05,876.24
39.40,264360.06,309580.72,876.72
39.50,264360.50,309581.39,877.22
39.60,264360.95,309582.06,877.71
39.70,264361.38,309582.73,878.20
39.80,264361.82,309583.39,878.69
39.90,264362.25,309584.07,879.19
40.00,264362.69,309584.75,879.68
40.10,264363.13,309585.42,880.17
40.20,264363.57,309586.08,880.66
40.30,264364.00,309586.74,881.15
40.40,264364.43,309587.41,881.64
40.50,264364.84,309588.08,882.12
40.60,264365.25,309588.77,882.61
40.70,264365.65,309589.46,883.10
40.80,264366.06,309590.14,883.60
40.90,264366.48,309590.82,884.10
41.00,264366.91,309591.51,884.60
41.10,264367.32,309592.19,885.11
41.20,264367.72,309592.87,885.61
41.30,264368.13,309593.54,886.12
41.40,264368.54,309594.21,886.63
41.50,264368.93,309594.88,887.13
41.60,264369.32,309595.55,887.63
41.70,264369.72,309596.22,888.14
41.80,264370.12,309596.88,888.63
41.90,264370.50,309597.54,889.14
42.00,264370.89,309598.20,889.64
42.10,264371.28,309598.85,890.14
42.20,264371.66,309599.50,890.63
42.30,264372.04,309600.14,891.11
42.40,264372.42,309600.78,891.59
42.50,264372.79,309601.43,892.08
42.60,264373.15,309602.08,892.57
42.70,264373.51,309602.72,893.07
42.80,264373.86,309603.37,893.56
42.90,264374.21,309604.00,894.05
43.00,264374.57,309604.62,894.55
43.10,264374.92,309605.25,895.03
43.20,264375.28,309605.87,895.51
43.30,264375.63,309606.49,896.00
43.40,264376.00,309607.13,896.49
43.50,264376.38,309607.78,896.98
43.60,264376.77,309608.44,897.48
43.70,264377.16,309609.11,897.98
43.80,264377.55,309609.80,898.48
43.90,264377.93,309610.47,898.99
44.00,264378.31,309611.16,899.49
44.10,264378.70,309611.86,899.99
44.20,264379.10,309612.56,900.49
44.30,264379.48,309613.26,900.98
44.40,264379.86,309613.96,901.47
44.50,264380.24,309614.67,901.98
44.60,264380.61,309615.38,902.47
44.70,264380.97,309616.08,902.97
44.80,264381.34,309616.78,903.46
44.90,264381.70,309617.49,903.96
45.00,264382.06,309618.19,904.45
45.10,264382.42,309618.89,904.95
45.20,264382.79,309619.57,905.44
45.30,264383.16,309620.24,905.93
45.40,264383.53,309620.92,906.42
45.50,264383.90,309621.59,906.90
45.60,264384.28,309622.27,907.38
45.70,264384.67,309622.95,907.87
45.80,264385.06,309623.62,908.38
45.90,264385.47,309624.30,908.88
46.00,264385.87,309624.97,909.38
46.10,264386.27,309625.64,909.88
46.20,264386.66,309626.31,910.39
46.30,264387.05,309626.96,910.89
46.40,264387.45,309627.62,911.40
46.50,264387.85,309628.27,911.90
46.60,264388.25,309628.92,912.42
46.70,264388.66,309629.58,912.91
46.80,264389.07,309630.23,913.41
46.90,264389.48,309630.89,913.89
47.00,264389.90,309631.55,914.37
47.10,264390.33,309632.20,914.87
47.20,264390.74,309632.86,915.37
47.30,264391.15,309633.53,915.87
47.40,264391.56,309634.19,916.36
47.50,264391.95,309634.86,916.85
47.60,264392.35,309635.53,917.33
47.70,264392.75,309636.20,917.81
47.80,264393.15,309636.87,918.31
47.90,264393.55,309637.54,918.82
48.00,264393.95,309638.19,919.32
48.10,264394.36,309638.83,919.82
48.20,264394.76,309639.47,920.32
48.30,264395.16,309640.11,920.82
48.40,264395.55,309640.76,921.32
48.50,264395.95,309641.41,921.83
48.60,264396.35,309642.06,922.34
48.70,264396.77,309642.71,922.84
48.80,264397.20,309643.37,923.34
48.90,264397.64,309644.04,923.85
49.00,264398.08,309644.70,924.35
49.10,264398.53,309645.37,924.85
49.20,264398.98,309646.03,925.35
49.30,264399.41,309646.68,925.85
49.40,264399.86,309647.33,926.35
49.50,264400.30,309647.97,926.84
49.60,264400.75,309648.62,927.34
49.70,264401.20,309649.25,927.85
49.80,264401.66,309649.88,928.35
49.90,264402.10,309650.52,928.85
50.00,264402.54,309651.15,929.34
50.10,264402.98,309651.78,929.85
50.20,264403.42,309652.42,930.35
50.30,264403.87,309653.07,930.84
50.40,264404.32,309653.72,931.34
50.50,264404.77,309654.39,931.84
50.60,264405.22,309655.06,932.34
50.70,264405.67,309655.72,932.85
50.80,264406.12,309656.39,933.35
50.90,264406.56,309657.06,933.84
51.00,264406.99,309657.71,934.35
51.10,264407.42,309658.36,934.86
51.20,264407.86,309659.01,935.36
51.30,264408.30,309659.66,935.86
51.40,264408.74,309660.29,936.37
51.50,264409.17,309660.93,936.87
51.60,264409.60,309661.56,937.38
51.70,264410.03,309662.20,937.88
51.80,264410.46,309662.84,938.39
51.90,264410.88,309663.48,938.89
52.00,264411.31,309664.11,939.39
52.10,264411.75,309664.75,939.90
52.20,264412.19,309665.39,940.41
52.30,264412.64,309666.03,940.91
52.40,264413.09,309666.68,941.41
52.50,264413.55,309667.33,941.91
52.60,264414.00,309667.99,942.41
52.70,264414.45,309668.66,942.92
52.80,264414.88,309669.32,943.43
52.90,264415.30,309669.98,943.92
53.00,264415.72,309670.64,944.42
53.10,264416.13,309671.28,944.92
53.20,264416.55,309671.92,945.42
53.30,264416.98,309672.55,945.92
