time,x,y,z
2.80,264295.20,309373.90,740.51
2.90,264294.87,309374.19,740.46
3.00,264294.52,309374.50,740.41
3.10,264294.18,309374.82,740.34
3.20,264293.83,309375.15,740.27
3.30,264293.48,309375.48,740.19
3.40,264293.10,309375.81,740.10
3.50,264292.71,309376.16,740.02
3.60,264292.30,309376.52,739.94
3.70,264291.89,309376.89,739.86
3.80,264291.46,309377.27,739.77
3.90,264291.02,309377.67,739.67
4.00,264290.57,309378.07,739.57
4.10,264290.11,309378.48,739.47
4.20,264289.64,309378.90,739.36
4.30,264289.16,309379.33,739.26
4.40,264288.67,309379.76,739.14
4.50,264288.15,309380.21,739.02
4.60,264287.63,309380.66,738.89
4.70,264287.08,309381.12,738.76
4.80,264286.53,309381.59,738.63
4.90,264285.96,309382.06,738.48
5.00,264285.39,309382.55,738.32
5.10,264284.82,309383.04,738.15
5.20,264284.23,309383.52,737.98
5.30,264283.61,309384.02,737.81
5.40,264282.99,309384.52,737.65
5.50,264282.36,309385.03,737.48
5.60,264281.73,309385.53,737.31
5.70,264281.09,309386.04,737.13
5.80,264280.46,309386.54,736.95
5.90,264279.82,309387.05,736.78
6.00,264279.19,309387.55,736.60
6.10,264278.56,309388.05,736.42
6.20,264277.93,309388.55,736.23
6.30,264277.31,309389.05,736.04
6.40,264276.68,309389.56,735.85
6.50,264276.06,309390.08,735.66
6.60,264275.44,309390.59,735.46
6.70,264274.82,309391.10,735.27
6.80,264274.20,309391.61,735.09
6.90,264273.58,309392.13,734.90
7.00,264272.98,309392.66,734.71
7.10,264272.38,309393.19,734.52
7.20,264271.78,309393.73,734.34
7.30,264271.18,309394.26,734.15
7.40,264270.57,309394.80,733.96
7.50,264269.96,309395.32,733.76
7.60,264269.35,309395.84,733.56
7.70,264268.74,309396.38,733.36
7.80,264268.14,309396.91,733.16
7.90,264267.53,309397.44,732.96
8.00,264266.93,309397.98,732.75
8.10,264266.34,309398.52,732.54
8.20,264265.75,309399.07,732.33
8.30,264265.17,309399.63,732.12
8.40,264264.59,309400.20,731.91
8.50,264264.01,309400.76,731.69
8.60,264263.44,309401.33,731.46
8.70,264262.87,309401.91,731.23
8.80,264262.29,309402.48,731.00
8.90,264261.72,309403.05,730.78
9.00,264261.14,309403.61,730.56
9.10,264260.57,309404.18,730.33
9.20,264260.00,309404.75,730.09
9.30,264259.44,309405.32,729.85
9.40,264258.88,309405.90,729.60
9.50,264258.32,309406.47,729.35
9.60,264257.76,309407.05,729.11
9.70,264257.20,309407.63,728.87
9.80,264256.64,309408.21,728.64
9.90,264256.08,309408.79,728.41
10.00,264255.53,309409.38,728.17
10.10,264254.99,309409.98,727.95
10.20,264254.45,309410.58,727.73
10.30,264253.92,309411.18,727.52
10.40,264253.39,309411.78,727.30
10.50,264252.85,309412.38,727.09
10.60,264252.30,309412.97,726.88
10.70,264251.76,309413.56,726.68
10.80,264251.22,309414.15,726.48
10.90,264250.69,309414.75,726.28
11.00,264250.16,309415.35,726.09
11.10,264249.63,309415.96,725.89
11.20,264249.11,309416.57,725.68
11.30,264248.57,309417.18,725.46
11.40,264248.04,309417.79,725.25
11.50,264247.51,309418.39,725.03
11.60,264246.98,309419.00,724.82
11.70,264246.44,309419.61,724.59
11.80,264245.92,309420.21,724.35
11.90,264245.38,309420.82,724.11
12.00,264244.84,309421.41,723.87
12.10,264244.31,309422.02,723.62
12.20,264243.77,309422.63,723.37
12.30,264243.24,309423.23,723.12
12.40,264242.71,309423.84,722.87
12.50,264242.18,309424.44,722.62
12.60,264241.64,309425.03,722.37
12.70,264241.10,309425.63,722.13
12.80,264240.55,309426.23,721.88
12.90,264240.01,309426.83,721.64
13.00,264239.47,309427.43,721.40
13.10,264238.95,309428.04,721.17
13.20,264238.42,309428.65,720.92
13.30,264237.90,309429.26,720.66
